Player;Position;Age;Transfer Value;Division;Based In;Interceptions per 90;Possession Won per 90;Shots on Target Percentage;Key Tackles per 90;Conv %;Save Percentage;xGP/90;Open Play Key Passes per 90;Chances Created per 90;Pass Completion Percentage;Possession Lost per 90;xGP;Clearances per 90;Pres A/90;Pres C/90;Tackles Completed per 90;Shots From Outside The Box Per 90 minutes;Shots on Target per 90;Expected Save Percentage;Passes Attempted per 90;Progressive Passes per 90;Sprints/90;Key Passes per 90;Dribbles per 90;Tackled Completed;Open Play Crosses Completed per 90;Shot/90;Shts Blckd/90;Blk/90;Goals per 90 minutes;Dist/90;NP-xG/90;Headers Attempted per 90;xA/90;Open Play Crosses Attempted per 90;Headers Won per 90;Asts/90;Crosses Attempted per 90;Crosses Completed Ratio;Key Headers per 90;Headers Won Percentage;xG-OP;Tackles Attempted;xG/90;Goals Conceded;Minutes
Davide Itter;D/WB (R);26;14K € - 140K €;Hessia;Germany;3,2;20,4;25%;0,0;14%;0;0,0;1,3;0,4;88%;10,7;0;1,1;5,6;1,8;1,4;0,6;0,4;0;55,7;7,0;14,2;2,5;0,5;24;0,5;1,7;0,9;0,4;0,2;11,1;0,2;5,4;0,2;2,5;4,2;0,2;9,3;12;0,5;77;1.05;27;0,2;0;1503
Marvin Dills;M/AM (C);18;24K € - 250K €;Hessia;Germany;1,4;11,1;50%;0,0;19%;0;0,0;1,8;0,3;92%;14,3;0;0,6;4,4;1,4;0,8;0,6;0,9;0;39,1;2,5;9,4;2,7;0,6;11;0,1;1,8;0,0;0,1;0,4;11,2;0,2;3,4;0,2;0,6;0,5;0,1;3,2;15;0,0;14;1.2;12;0,3;0;1280
Jan Wellers;D/WB (R), DM, M/AM (R);25;12K € - 120K €;Lower Rhine;Germany;1,6;18,7;34%;0,0;14%;0;0,0;1,8;0,3;89%;12,9;0;0,3;8,6;2,2;0,9;0,7;0,7;0;41,6;3,2;14,9;2,3;4,1;17;0,9;1,9;0,0;0,3;0,3;12,5;0,3;6,0;0,2;6,3;2,6;0,2;8,4;14;0,1;43;0.14;33;0,3;0;1620
İshak Doğan;D (LC), WB (L);35;0 €;Westphalia;Germany;2,7;21,2;40%;0,0;20%;0;0,0;0,7;0,2;88%;6,6;0;0,9;4,2;1,5;1,4;0,2;0,2;0;51,5;2,7;9,0;1,8;0,1;29;0,0;0,5;0,3;0,2;0,1;11,7;0,1;3,1;0,2;0,2;2,2;0,1;7,8;6;0,2;70;0.85;32;0,1;0;1871
Fiete Bock;AM (RLC);18;14K € - 150K €;North East-North;Germany;2,0;6,1;32%;0,1;16%;0;0,0;1,8;0,1;92%;11,6;0;0,9;8,4;1,8;0,9;0,6;0,7;0;43,2;3,1;8,9;1,8;4,4;11;1,7;2,1;0,0;0,4;0,3;10,6;0,3;4,4;0,2;6,0;0,8;0,2;6,0;27;0,0;17;0.62;13;0,3;0;1074
Walter Vegelin;M (L), AM (RL), ST (C);25;12K € - 120K €;Baden-Württemberg;Germany;2,7;6,0;46%;0,0;8%;0;0,0;1,4;0,2;89%;11,6;0;0,7;7,2;2,0;1,9;0,4;0,3;0;46,4;5,9;14,5;1,5;1,7;33;0,1;0,7;0,0;0,3;0,1;11,3;0,1;5,4;0,1;1,9;2,9;0,0;1,9;3;0,2;54;0.03;40;0,1;0;1581
Philipp Simon;M (RC), AM (C), ST (C);31;0 €;Middle Rhine;Germany;0,4;4,5;48%;0,0;15%;0;0,0;1,3;0,1;88%;17,9;0;0,1;2,5;1,0;0,5;0,7;1,0;0;28,4;1,3;4,5;1,6;0,7;7;0,7;2,0;0,0;0,1;0,3;10,0;0,2;10,2;0,1;1,7;2,4;0,1;3,9;20;0,1;23;1.78;8;0,2;0;1208
Kevin Lahn;M (RL), AM (R);33;0 € - 30K €;RP/Saar;Germany;1,7;7,2;60%;0,0;27%;0;0,0;1,7;1,0;87%;11,6;0;1,0;7,8;2,0;1,5;0,3;0,5;0;39,5;5,0;8,6;2,5;2,1;25;1,4;0,9;0,0;0,4;0,2;12,8;0,1;5,1;0,5;4,1;0,9;0,4;11,4;17;0,2;17;2.51;33;0,1;0;1543
Finn Stromberg;M (R), AM (RL), ST (C);24;8K € - 80K €;Middle Rhine;Germany;1,4;4,7;39%;0,1;13%;0;0,0;1,3;0,1;91%;12,9;0;0,4;5,9;1,3;0,9;0,5;0,8;0;37,8;2,6;7,2;1,4;3,3;16;0,8;2,1;0,0;0,3;0,3;10,4;0,2;6,5;0,2;4,3;1,9;0,2;6,6;15;0,1;29;0.95;20;0,2;0;1641
Mateo Kastrati;D (RL), WB/M (L);25;30K € - 100K €;North East-North;Germany;2,8;18,2;20%;0,1;20%;0;0,0;1,0;0,3;86%;9,9;0;0,9;5,3;2,3;1,6;0,1;0,1;0;54,3;6,5;11,7;1,2;0,7;30;0,6;0,5;0,5;0,7;0,1;10,9;0,0;5,1;0,1;3,2;2,7;0,1;9,5;16;0,5;53;1.28;35;0,0;0;1741
Felix Metzler;D (RC), DM, M (C);30;0 € - 50K €;Hessia;Germany;2,5;14,3;23%;0,2;3%;0;0,0;0,6;0,4;87%;12,5;0;0,4;5,2;1,3;1,0;0,5;0,4;0;45,0;4,7;9,6;0,6;0,2;18;0,1;1,6;0,4;0,2;0,1;9,3;0,2;2,9;0,2;1,0;1,7;0,2;1,0;10;0,3;59;-3.01;22;0,2;0;1700
Kristian Gaudermann;D (R), DM;30;26K € - 90K €;Hessia;Germany;2,4;15,3;18%;0,0;0%;0;0,0;0,8;0,2;89%;6,0;0;0,9;4,3;1,1;0,7;0,2;0,2;0;45,5;3,5;9,7;1,0;0,1;12;0,0;0,9;0,3;0,6;0,0;11,9;0,2;2,5;0,1;0,2;1,3;0,2;2,6;2;0,3;50;-3.19;18;0,2;0;1627
Kosuke Tsuda;M/AM (L);28;35K € - 110K €;Hessia;Germany;2,3;10,1;32%;0,1;17%;0;0,0;1,6;0,2;86%;10,9;0;0,3;8,1;1,8;1,5;0,5;0,7;0;44,2;3,4;11,8;1,6;4,0;29;1,0;2,1;0,0;0,2;0,4;11,9;0,3;4,7;0,2;5,9;1,8;0,1;6,1;16;0,0;38;1.5;33;0,3;0;1762
Ufumwen Osawe;M (L), AM (RL), ST (C);27;12K € - 120K €;Middle Rhine;Germany;2,1;5,8;41%;0,0;9%;0;0,0;1,6;0,3;89%;13,8;0;0,4;7,7;1,8;1,0;1,3;1,5;0;42,0;3,1;14,1;1,6;4,0;20;0,5;3,7;0,0;0,2;0,3;11,6;0,4;5,4;0,3;5,1;1,9;0,5;5,1;10;0,1;35;-0.61;23;0,4;0;1842
Eric Ganime;D (C), DM;28;35K € - 110K €;North East-South;Germany;2,4;17,9;13%;0,1;6%;0;0,0;0,7;0,1;88%;5,1;0;1,1;5,4;1,6;0,6;0,2;0,1;0;44,0;2,9;7,9;1,8;0,2;11;0,1;0,8;0,1;0,6;0,1;10,6;0,1;3,5;0,2;0,2;2,6;0,2;0,2;25;0,6;75;-0.24;19;0,1;0;1741
Ephraim Kalonji;ST (C);22;4K € - 40K €;Lower Rhine;Germany;0,7;3,9;36%;0,0;19%;0;0,0;1,2;0,4;87%;13,2;0;0,1;1,5;0,7;0,4;1,1;1,4;0;27,1;0,9;4,5;1,2;0,5;7;0,1;3,9;0,0;0,1;0,7;9,5;0,4;12,1;0,1;0,4;3,8;0,1;5,2;15;0,1;31;5.8;7;0,4;0;1462
Jeffrey Obst;D (RL), WB/M/AM (R);32;18K € - 60K €;Bavaria North;Germany;3,3;19,1;16%;0,0;4%;0;0,0;0,9;0,1;89%;10,4;0;0,6;5,2;1,4;0,8;0,7;0,2;0;51,1;6,1;12,2;1,1;0,9;15;1,0;1,4;0,5;0,4;0,1;11,4;0,1;5,2;0,1;2,8;3,4;0,2;9,6;18;0,2;65;-0.74;21;0,1;0;1618
Tim Winking;D (C), DM;31;2,5K € - 24K €;Lower Rhine;Germany;2,7;21,6;0%;0,2;0%;0;0,0;0,4;0,0;90%;2,3;0;1,1;2,3;1,1;0,6;0,1;0,0;0;47,2;2,5;3,0;0,4;0,1;9;0,0;0,3;0,9;0,6;0,0;9,9;0,0;6,9;0,1;0,2;5,9;0,1;0,2;0;1,3;85;-0.5;13;0,0;0;1423
Joshua Mroß;GK;29;6K € - 60K €;Westphalia;Germany;0,0;2,9;0%;0,0;0%;61;-0,0;0,1;0,0;67%;5,6;-0.58;5,7;0,0;0,0;0,0;0,0;0,0;89;26,1;0,0;0,0;0,1;0,0;1;0,0;0,0;0,0;0,0;0,0;4,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;17;1914
Felix Alschner;DM, M (C);18;350K € - 1,2M €;North East-South;Germany;2,4;23,9;7%;0,0;7%;0;0,0;0,8;0,2;89%;5,4;0;0,7;5,6;1,9;0,9;0,2;0,1;0;54,0;4,2;8,6;0,8;0,2;17;0,0;0,8;0,5;0,2;0,1;11,1;0,1;3,5;0,1;0,0;2,6;0,2;0,5;10;0,5;74;0.01;23;0,1;0;1680
Steve Tunga;DM, M/AM (C);28;3,5K € - 35K €;Westphalia;Germany;2,5;17,4;17%;0,1;8%;0;0,0;0,8;0,1;89%;4,3;0;1,5;5,0;1,5;1,1;0,1;0,1;0;58,6;3,5;8,3;1,5;0,1;20;0,1;0,7;0,2;0,7;0,1;10,9;0,1;1,9;0,1;0,2;0,5;0,1;6,9;10;0,1;26;-0.09;21;0,1;0;1597
Nils Stettin;ST (C);29;0 € - 90K €;North East-North;Germany;0,5;2,7;38%;0,0;10%;0;0,0;0,8;0,1;91%;18,4;0;0,2;1,3;0,7;0,1;1,4;1,7;0;23,8;0,3;3,6;0,8;0,6;2;0,0;4,4;0,0;0,1;0,4;9,2;0,5;10,8;0,3;0,3;4,9;0,2;0,3;0;0,1;46;-0.84;5;0,5;0;1411
Justin Lukas;D (LC), WB (L);19;55K € - 550K €;Westphalia;Germany;3,4;16,6;0%;0,0;0%;0;0,0;1,1;0,3;89%;8,3;0;1,2;5,1;1,4;0,9;0,1;0,0;0;52,1;4,9;12,1;1,9;0,6;15;0,7;0,3;0,4;0,6;0,0;11,6;0,1;5,9;0,1;2,3;4,8;0,1;8,6;14;0,4;81;-0.92;20;0,1;0;1440
Hamza Salman;M (C), AM (RLC);27;3K € - 28K €;Middle Rhine;Germany;0,0;15,8;0%;0,0;0%;0;0,0;0,3;0,6;0%;11,0;0;0,0;0,0;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,4;0,0;0;0,0;0,5;0,0;0,0;0,0;0,0;0,1;0,0;0,2;0,0;0,0;0,3;1,1;5;0,0;0;-0.86;0;0,1;0;1534
Monteiro;WB/M (R), AM (RL);23;0 € - 130K €;Lower Saxony;Germany;2,1;4,5;48%;0,0;17%;0;0,0;1,6;0,2;90%;15,1;0;0,8;6,7;1,4;0,9;0,5;1,1;0;43,4;3,4;9,7;1,6;4,7;12;0,9;2,2;0,0;0,3;0,4;11,7;0,2;4,1;0,1;5,6;1,2;0,1;11,0;10;0,0;30;2.32;13;0,2;0;1160
Maik Vetter;D/WB (R), DM, M (R);34;500 € - 4,5K €;Hessia;Germany;3,1;17,4;5%;0,1;0%;0;0,0;1,1;0,3;86%;13,6;0;1,1;6,4;1,8;1,8;0,5;0,1;0;54,9;6,7;13,2;2,3;0,4;34;0,4;1,2;0,8;0,4;0,0;10,2;0,2;4,4;0,2;2,8;2,4;0,2;4,8;13;0,6;54;-2.89;36;0,2;0;1673
Merlin Schlosser;D (RC), DM;23;18K € - 190K €;Middle Rhine;Germany;3,6;25,7;23%;0,1;7%;0;0,0;0,5;0,0;89%;6,6;0;1,3;2,7;1,0;0,7;0,6;0,4;0;50,2;3,9;4,7;0,5;0,0;13;0,1;1,7;1,3;0,8;0,1;9,5;0,2;5,9;0,0;0,7;4,4;0,2;1,4;4;0,5;75;-1.09;13;0,2;0;1579
Max Roscher;M (L), AM (RL), ST (C);22;0 € - 120K €;North East-South;Germany;0,9;2,5;50%;0,0;21%;0;0,0;0,8;0,2;93%;10,0;0;0,4;1,3;0,5;0,1;1,0;1,3;0;25,6;0,5;4,4;0,8;0,7;1;0,0;2,5;0,0;0,1;0,5;8,9;0,2;9,5;0,1;0,3;2,1;0,1;0,3;0;0,0;22;3.74;1;0,2;0;1218
Niklas Varelmann;D/WB (L);19;170K € - 600K €;Westphalia;Germany;3,3;15,7;44%;0,1;0%;0;0,0;1,3;0,3;86%;11,1;0;1,4;5,8;1,6;1,6;0,3;0,2;0;56,2;6,0;14,4;1,3;1,1;34;0,3;0,4;0,6;0,7;0,0;11,5;0,0;4,8;0,1;2,9;3,4;0,0;2,9;10;0,7;71;-0.56;38;0,0;0;1857
Dominik Bilogrević;D (C), DM, M (C);26;3K € - 28K €;Middle Rhine;Germany;1,6;14,4;35%;0,1;18%;0;0,0;0,4;0,1;89%;6,8;0;0,5;3,2;1,0;0,3;0,5;0,3;0;41,1;2,4;5,9;0,4;0,2;6;0,0;0,9;0,1;0,4;0,2;7,6;0,1;2,8;0,1;0,0;1,1;0,1;0,0;0;0,2;38;0.27;9;0,1;0;1676
Amer Kadrić;DM, M (RLC), AM (C);31;22K € - 80K €;North East-South;Germany;1,9;17,6;25%;0,1;0%;0;0,0;0,7;0,4;88%;6,0;0;1,1;4,7;1,2;0,8;0,1;0,2;0;45,5;3,0;8,9;0,7;0,1;14;0,0;0,7;0,0;0,5;0,0;11,3;0,1;1,4;0,3;0,1;0,7;0,2;0,1;0;0,1;50;-2.22;17;0,1;0;1539
Marcel Götz;D (RL), WB (L);29;30K € - 100K €;Bavaria North;Germany;4,2;11,7;27%;0,1;18%;0;0,0;1,5;0,5;85%;15,6;0;1,3;7,0;1,9;2,3;0,1;0,2;0;50,9;4,4;18,2;1,5;1,3;40;1,3;0,6;0,2;0,5;0,1;11,5;0,1;3,0;0,2;8,1;2,0;0,3;8,4;17;0,3;67;0.55;43;0,1;0;1550
Leon Hellwig;D (C), DM, M (C);34;0 € - 12K €;North East-South;Germany;2,9;13,9;27%;0,1;13%;0;0,0;0,3;0,3;89%;7,2;0;1,0;6,0;0,8;0,5;0,5;0,3;0;50,6;3,2;8,9;0,6;0,1;8;0,0;1,0;0,3;0,6;0,1;11,0;0,1;3,7;0,3;0,0;1,9;0,1;0,0;0;0,3;51;0.28;13;0,1;0;1388
Hakim Traoré;M (L), AM (RL);24;3K € - 30K €;Lower Saxony;Germany;1,9;8,0;29%;0,0;17%;0;0,0;1,7;0,4;89%;13,9;0;0,5;7,5;2,0;1,4;0,7;0,5;0;43,5;2,6;13,5;1,7;3,4;19;1,0;1,8;0,0;0,2;0,3;11,2;0,1;4,7;0,2;3,7;1,5;0,2;3,7;25;0,1;33;2.22;21;0,1;0;1231
Behadil Sabani;DM, M/AM (C);25;3K € - 30K €;RP/Saar;Germany;2,5;23,3;7%;0,2;7%;0;0,0;0,8;0,2;91%;5,4;0;0,8;6,1;1,8;1,2;0,1;0,1;0;47,6;5,8;8,8;0,8;0,1;20;0,0;0,9;0,2;0,2;0,1;11,5;0,1;2,2;0,1;0,0;1,1;0,1;0,0;0;0,3;50;-0.61;23;0,1;0;1542
Steffen Straub;M (RLC), AM (L);31;0 € - 75K €;RP/Saar;Germany;1,9;8,0;36%;0,1;19%;0;0,0;2,3;0,3;89%;12,0;0;0,3;8,2;2,2;1,5;0,4;0,8;0;44,3;3,9;12,2;3,7;3,9;28;1,0;2,2;0,0;0,1;0,4;11,7;0,3;3,9;0,3;5,8;1,0;0,3;8,5;14;0,0;25;2.68;34;0,3;0;1691
Marcos Álvarez;ST (C);34;0 € - 14K €;Lower Saxony;Germany;0,5;5,4;41%;0,0;7%;0;0,0;1,3;0,6;92%;13,2;0;0,4;1,4;0,5;0,2;1,2;1,5;0;25,9;0,7;4,7;2,8;0,4;2;0,3;3,6;0,0;0,0;0,3;9,1;0,4;10,0;0,3;0,4;2,3;0,4;9,7;23;0,0;23;-2.53;2;0,5;0;1012
Philipp Sonn;DM, M/AM (C);21;0 €;Baden-Württemberg;Germany;0,0;11,1;47%;0,0;0%;0;0,0;0,2;0,5;88%;15,1;0;0,0;0,1;0,0;0,0;0,1;0,4;0;0,5;0,1;0,1;0,2;0,0;0;0,0;0,9;0,0;0,0;0,0;0,1;0,1;0,0;0,1;0,0;0,0;0,2;0,8;16;0,0;0;-2.27;0;0,1;0;1440
Tolga Duran;DM, M (RC), AM (C), ST (C);30;0 € - 100K €;Hessia;Germany;1,0;4,3;48%;0,0;33%;0;0,0;1,0;0,1;88%;14,9;0;0,2;1,1;0,4;0,2;0,4;0,8;0;26,7;0,6;7,8;1,0;0,6;2;0,0;1,7;0,0;0,2;0,6;10,3;0,2;9,3;0,0;0,1;2,4;0,1;0,1;0;0,0;26;4.48;2;0,2;0;1138
Tom Müller;GK;28;0 € - 75K €;Hamburg;Germany;0,0;7,2;0%;0,0;0%;79;0,3;0,0;0,0;69%;4,0;4.11;5,0;0,0;0,0;0,0;0,0;0,0;90;27,1;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;6;1454
Julian Rüh;D (RC), DM;25;0 € - 50K €;North East-North;Germany;3,3;23,7;14%;0,1;5%;0;0,0;0,2;0,0;84%;2,9;0;1,1;2,5;0,6;0,3;0,9;0,3;0;48,8;1,9;3,1;0,3;0,1;5;0,1;2,2;0,5;0,8;0,1;9,8;0,2;6,8;0,0;0,1;5,1;0,1;0,1;100;1,5;75;-1.84;8;0,2;0;1532
Oğuzhan Kefkir;M (L), AM (RLC);34;0 € - 35K €;Westphalia;Germany;1,9;10,0;48%;0,0;8%;0;0,0;1,4;0,3;91%;11,7;0;0,7;8,6;1,6;1,1;0,3;0,6;0;46,2;2,9;13,3;2,6;3,6;23;0,9;1,2;0,0;0,3;0,1;11,1;0,1;5,2;0,1;4,4;2,1;0,3;11,3;15;0,0;40;-0.22;26;0,1;0;1827
Vico Meien;D (C), DM, M (C);27;0 € - 100K €;Baden-Württemberg;Germany;2,7;14,8;30%;0,0;10%;0;0,0;0,7;0,3;91%;5,5;0;1,1;4,5;1,4;1,1;0,3;0,2;0;46,5;2,9;8,5;1,0;0,1;17;0,1;0,6;0,1;0,4;0,1;11,2;0,1;3,9;0,0;0,2;1,9;0,1;0,2;50;0,6;49;-0.04;20;0,1;0;1447
Jannis Voß;DM, M/AM (C);27;24K € - 230K €;Schleswig-Holstein;Germany;2,5;23,8;27%;0,2;13%;0;0,0;0,7;0,3;86%;5,3;0;0,7;4,9;1,3;0,6;0,5;0,3;0;38,9;1,9;7,2;0,8;0,1;7;0,0;1,3;0,3;0,5;0,2;9,9;0,1;2,4;0,1;0,3;0,8;0,4;0,3;0;0,1;34;0.62;9;0,1;0;1076
Frederik Recktenwald;D/WB (R);22;0 €;Baden-Württemberg;Germany;3,2;10,4;20%;0,1;0%;0;0,0;1,6;0,1;87%;13,7;0;1,0;6,6;2,7;1,9;0,1;0,1;0;50,2;6,6;17,7;1,6;1,6;31;1,1;0,3;0,1;0,4;0,0;12,7;0,0;2,7;0,1;7,0;1,5;0,1;7,0;15;0,2;56;-0.2;33;0,0;0;1474
Louis Samson;D (C), DM, M (C);30;0 € - 85K €;North East-South;Germany;1,8;13,4;10%;0,1;0%;0;0,0;0,3;0,1;86%;8,2;0;0,7;2,6;0,9;0,4;0,3;0,1;0;28,4;1,5;3,7;0,3;0,1;7;0,0;1,1;0,3;0,4;0,0;6,2;0,1;2,9;0,1;0,1;1,8;0,1;0,1;0;0,4;62;-2.17;9;0,1;0;1717
Timo Hölscher;M (C), AM (RLC);25;28K € - 95K €;Lower Rhine;Germany;1,3;12,6;33%;0,0;9%;0;0,0;1,3;0,1;91%;16,4;0;0,4;3,9;1,3;0,4;0,7;0,7;0;41,3;1,5;10,9;1,3;1,4;6;0,1;2,0;0,0;0,1;0,2;12,5;0,2;4,7;0,1;0,8;1,2;0,1;0,8;14;0,0;26;-0.74;13;0,2;0;1491
Niklas Antlitz;AM (L), ST (C);26;0 € - 110K €;Baden-Württemberg;Germany;0,3;1,4;48%;0,0;17%;0;0,0;0,8;0,1;90%;14,8;0;0,0;1,6;0,7;0,2;0,7;1,4;0;25,4;0,6;3,6;0,8;0,4;3;0,1;3,0;0,0;0,1;0,5;9,0;0,3;10,3;0,0;0,9;1,9;0,1;0,9;6;0,3;19;3.56;4;0,3;0;1443
Romario Wiesweg;D (RLC);30;22K € - 75K €;Westphalia;Germany;3,8;17,9;20%;0,1;7%;0;0,0;0,4;0,1;88%;6,0;0;1,2;3,2;1,0;0,6;0,2;0,2;0;50,3;2,8;5,1;0,4;0,1;11;0,1;0,9;1,2;0,7;0,1;10,2;0,1;6,2;0,0;0,5;3,3;0,0;0,5;22;0,8;54;-0.4;17;0,1;0;1533
Luca Stellwagen;D/WB/M (L);27;20K € - 190K €;Baden-Württemberg;Germany;2,8;20,0;25%;0,1;0%;0;0,0;1,7;0,0;84%;9,8;0;1,3;7,5;2,0;2,0;0,2;0,1;0;53,3;5,1;13,6;1,7;0,8;23;0,6;0,4;0,0;0,4;0,0;11,2;0,0;4,8;0,0;2,4;3,8;0,0;2,4;25;0,4;78;-0.28;23;0,0;0;1024
Sebastian Saftig;D (C), DM, M (C);23;45K € - 150K €;RP/Saar;Germany;2,8;22,6;22%;0,1;7%;0;0,0;0,5;0,1;88%;2,2;0;1,0;2,0;0,7;0,3;0,6;0,3;0;43,7;2,4;3,1;0,5;0,1;5;0,0;1,6;1,3;0,9;0,1;9,6;0,1;6,8;0,0;0,1;5,2;0,2;0,1;0;1,0;76;-0.55;8;0,1;0;1560
Michel Ulrich;ST (C);25;6K € - 65K €;North East-North;Germany;0,7;1,4;49%;0,0;11%;0;0,0;1,0;0,1;92%;19,6;0;0,2;1,1;0,8;0,2;1,0;2,4;0;24,1;0,3;4,6;1,3;0,6;3;0,0;4,8;0,0;0,1;0,5;9,4;0,5;10,5;0,1;0,6;5,4;0,1;1,7;3;0,3;51;-0.34;4;0,5;0;1413
Luca Höcker;D/WB/M (R);18;45K € - 450K €;Bremen;Germany;3,8;21,9;17%;0,1;4%;0;0,0;1,1;0,6;85%;8,2;0;1,5;5,6;1,8;1,0;1,0;0,5;0;51,5;6,5;11,6;1,5;0,3;17;0,5;3,0;0,1;0,6;0,1;10,9;0,3;5,3;0,6;2,3;3,6;0,4;11,6;12;0,3;68;-2.6;29;0,3;0;1573
Paul Horschig;D (C), DM;25;0 € - 100K €;North East-South;Germany;3,4;18,6;31%;0,2;13%;0;0,0;0,3;0,1;91%;1,9;0;0,9;2,9;0,7;0,3;0,7;0,7;0;43,4;2,5;3,1;1,4;0,0;6;0,0;2,1;0,2;0,6;0,3;9,8;0,2;7,2;0,0;0,1;5,4;0,1;1,4;10;1,3;75;1.58;10;0,2;0;1890
Alexander Lungwitz;D (LC);25;0 € - 80K €;Bavaria South;Germany;3,3;20,5;20%;0,1;10%;0;0,0;0,3;0,1;88%;5,2;0;0,8;3,5;1,0;0,5;0,2;0,1;0;48,0;3,8;5,0;0,3;0,2;9;0,2;0,5;0,5;0,2;0,1;10,5;0,0;6,1;0,1;0,6;3,3;0,1;0,6;27;1,1;54;0.2;13;0,0;0;1644
Niko Jović;D (RL), WB/M (R);29;30K € - 110K €;RP/Saar;Germany;2,6;14,3;29%;0,1;5%;0;0,0;0,8;0,2;86%;11,4;0;0,8;4,7;1,3;1,4;0,8;0,7;0;52,0;5,3;11,9;0,8;0,4;25;0,1;2,3;0,3;0,3;0,1;11,5;0,2;4,5;0,1;1,9;3,0;0,1;1,9;5;0,3;67;-2.27;26;0,2;0;1642
Fabian Holthaus;D/WB (L), DM;30;4K € - 40K €;Westphalia;Germany;2,9;15,8;0%;0,1;0%;0;0,0;0,8;0,4;86%;8,8;0;1,3;5,8;1,8;1,8;0,2;0,0;0;51,4;4,0;12,8;0,8;0,4;23;0,6;0,4;0,8;0,3;0,0;12,1;0,0;3,2;0,2;2,1;2,0;0,2;2,1;30;0,4;61;-0.26;23;0,0;0;1140
Christopher Balkenhoff;GK;32;16K € - 60K €;Westphalia;Germany;0,0;7,1;0%;0,0;0%;71;0,4;0,0;0,0;67%;4,5;9.46;2,9;0,0;0,0;0,0;0,0;0,0;87;25,6;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;24;1980
Marcel Hilßner;M (LC), AM (RLC);30;30K € - 110K €;Lower Saxony;Germany;1,7;9,2;38%;0,0;14%;0;0,0;2,1;0,6;80%;10,7;0;0,5;10,2;1,4;1,1;0,5;0,4;0;49,0;5,3;13,4;3,7;1,5;21;1,2;1,1;0,0;0,6;0,2;12,0;0,1;4,5;0,4;5,1;1,5;0,6;12,7;14;0,2;33;1.53;25;0,1;0;1731
Erolind Krasniqi;DM, M (C), AM (RC);25;0 € - 95K €;Hamburg;Germany;2,0;16,2;36%;0,1;9%;0;0,0;1,2;0,6;88%;4,9;0;1,4;4,6;1,2;0,6;0,3;0,2;0;46,8;5,1;8,9;1,2;0,2;12;0,0;0,6;0,1;0,6;0,1;11,3;0,1;2,9;0,2;0,0;1,8;0,4;0,0;0;0,2;63;-0.24;22;0,1;0;1678
Malcolm Badu;D/WB/M (R), AM (RL);28;18K € - 180K €;Lower Saxony;Germany;2,0;12,5;41%;0,0;18%;0;0,0;1,8;0,7;89%;8,9;0;1,3;8,4;1,5;1,0;0,4;0,5;0;45,4;4,0;16,9;3,4;2,5;14;0,3;1,3;0,2;0,4;0,2;11,7;0,2;5,0;0,3;3,8;1,9;0,3;4,7;7;0,1;39;-0.02;16;0,2;0;1207
Niklas Meyer;M (R), AM (RL), ST (C);23;3K € - 30K €;RP/Saar;Germany;1,9;7,7;50%;0,0;17%;0;0,0;1,4;0,4;88%;14,0;0;0,7;7,1;1,7;1,4;0,3;0,7;0;43,3;2,8;10,4;1,4;4,6;29;1,3;1,4;0,0;0,4;0,2;11,6;0,2;5,6;0,2;5,0;1,8;0,1;5,0;26;0,0;32;0.09;32;0,2;0;1890
Christopher Kramer;AM (RL), ST (C);36;3K € - 10K €;Schleswig-Holstein;Germany;2,2;10,4;40%;0,0;13%;0;0,0;2,0;0,4;87%;13,1;0;0,4;8,4;2,0;1,2;1,1;1,4;0;42,2;3,4;14,0;2,0;3,4;26;1,0;3,4;0,0;0,2;0,4;12,0;0,4;4,9;0,3;6,4;1,9;0,2;6,4;16;0,0;38;0.04;31;0,4;0;1932
Benedikt Börner;GK;19;65K € - 650K €;Hessia;Germany;0,0;4,1;0%;0,0;0%;67;0,2;0,0;0,0;74%;6,7;4.25;5,0;0,0;0,0;0,0;0,0;0,0;86;26,5;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;13;1710
Lukas Foelsch;DM, M/AM (C);38;0 €;Westphalia;Germany;2,0;15,5;50%;0,0;10%;0;0,0;1,4;0,7;90%;6,2;0;1,1;3,4;0,9;0,9;0,5;0,4;0;46,6;5,4;8,6;2,9;0,3;10;0,0;0,9;0,0;0,4;0,1;11,1;0,1;2,9;0,2;0,0;0,9;0,1;5,6;20;0,0;30;0.32;10;0,1;0;1022
Ogechika Heil;D (R), M/AM (RL);25;6K € - 60K €;Hamburg;Germany;2,1;12,8;35%;0,0;24%;0;0,0;1,7;0,8;88%;10,6;0;0,5;7,9;1,7;0,9;0,8;0,7;0;47,6;5,1;13,6;2,4;3,0;15;0,5;2,0;0,2;0,3;0,5;11,5;0,1;4,8;0,2;3,3;1,9;0,2;4,7;11;0,0;39;5.87;19;0,1;0;1508
